ID,FORÇA,IQ,EQ,ALTURA,MASSA
62063,304.75,117.25,42.5,167,95
62064,233.75,111.25,49.5,181,64
62065,271,103.75,15.5,147,61
62066,301,94.75,30.25,169,63
62067,241,105.25,64.25,162,76
62068,264.5,105,45.75,172,80
62069,192.25,98.5,56.75,142,78
62070,289.25,70,33.25,167,78
62071,249.5,110,34.5,177,70
62072,287,83.75,53.75,158,72
62073,336.75,109.5,42,140,92
62074,258.25,75.75,50.25,157,65
62075,290.75,71.5,47.5,163,61
62076,251,115,66,183,81
62077,251,78.25,33,146,78
62078,268,100.5,37.75,171,75
62079,268.25,109.75,64.75,186,71
62080,214.25,118.5,43.75,163,74
62081,278.25,112.25,54.5,170,78
62082,280,84.75,59.75,182,81
62083,316.75,95.75,40.75,145,96
62084,190.25,98.75,26.75,157,63
62085,286.25,102,42.25,173,73
62086,194.25,96.75,47.75,157,77
62087,264.25,103.25,45.25,190,97
62088,185.75,118.5,32.25,183,62
62089,209,96.5,52,160,69
62090,191.25,115,46.5,171,79
62091,247.75,93,59,180,68
62092,218.5,102.25,53,179,77
62093,254,78,52.5,165,97
62094,206.25,78.5,35.75,187,94
62095,245.25,110.25,35.25,161,60
62096,351.75,125.75,35.25,177,69
62097,206.25,100,42.5,149,93
62098,319.75,89.75,63.25,140,99
62099,235,89.25,55.25,158,67
62100,323.5,103,45,176,92
62101,275.75,126.75,59.5,146,91
62102,265.5,99,79.25,177,78
62103,234.5,103.25,54.5,149,66
62104,238.25,118.5,62.5,185,74
62105,307.25,98.75,22.75,157,72
62106,271.75,78,39.5,169,94
62107,215,74.5,16,151,91
62108,250.75,108.75,58,152,65
62109,347.5,107.25,30.5,160,64
62110,265,76.25,55,175,65
62111,239.75,91.25,35.25,184,81
62112,191,68,67.75,167,80
62113,264,112.25,31.75,149,86
62114,179.25,97.5,53,184,88
62115,204.75,111.75,55,160,68
62116,254.25,63.25,72,186,82
62117,252.75,123.75,34,182,82
62118,201.5,94.5,49.5,162,84
62119,229.5,71.25,53,144,88
62120,266.5,94,47.75,164,88
62121,313,119,41.75,175,68
62122,357,112.5,23.25,180,80
62123,160.25,127.25,61,157,97
62124,211,87.25,34.75,185,90
62125,195,97,69,169,68
62126,238,92.5,58.75,171,94
62127,264.25,74,55,146,78
62128,310.75,96.25,55.25,175,98
62129,231,81.75,52.5,180,88
62130,253.5,112.5,75.25,189,71
62131,243,121,31,148,99
62132,274.25,116.5,60.75,186,86
62133,363.5,102.75,39.75,147,65
62134,180.5,105,66.25,167,99
62135,252,106.75,46.25,155,88
62136,276,76.25,73,171,81
62137,259.25,108.5,56.25,144,71
62138,249,88,69,176,84
62139,237.25,65.75,50.75,172,71
62140,293.75,110,37.75,159,66
62141,286.25,92.5,52.5,168,84
62142,198,104,68,151,67
62143,211,71.5,66,171,92
62144,168,98.75,42,184,95
62145,151.25,96.25,54.75,180,97
62146,271,87.5,49.25,177,99
62147,293.75,114,47.75,145,75
62148,258.5,113.75,19.75,170,75
62149,213.25,84.75,38,144,62
62150,277,91.25,55.25,158,69
62151,268.75,94.5,36.5,168,88
62152,333.75,106.25,65.75,163,79
62153,331.75,79.75,40.25,167,94
62154,186.5,102.75,63.25,141,66
62155,269.5,91.25,37.25,144,68
62156,238,95.5,78.25,178,87
62157,273.25,84.75,51,141,90
62158,242,115.5,78.5,180,93
62159,279.25,85,50,175,74
62160,237,112.5,36,142,69
62161,292.25,110,49.5,189,69
62162,294.75,116,55.25,162,68
62163,269.25,115.25,55.5,159,81
62164,237,107.75,10.75,171,66
62165,181,100,59.75,144,94
62166,222.75,112.5,54.5,154,65
62167,230.25,104.5,67.25,184,88
62168,234.5,88,57.5,190,79
62169,236.5,112.75,38.25,164,68
62170,240.25,112.75,42.75,188,66
62171,255.5,114.75,37,159,87
62172,310,98.75,58.25,147,100
62173,139,92.25,61,169,82
62174,279.75,82.25,58.75,186,99
62175,303.5,107.5,30.25,187,69
62176,271.75,92.75,28,156,74
62177,268.25,103.25,40.75,149,74
62178,206.75,93.75,39,170,86
62179,359.5,88.5,39.75,156,91
62180,257.5,88.75,43.5,187,72
62181,306.25,109.25,48.75,185,94
62182,218.25,105.75,61.75,188,80
62183,330,118,48.5,181,65
62184,325,132.5,56.25,158,92
62185,197.5,115.25,49.75,164,70
62186,207,115.5,41.5,145,85
62187,283.5,85,66,153,96
62188,200,81.25,59,142,61
62189,234.5,100.75,46,163,80
62190,206.75,113,40,175,89
62191,297.75,119,62.75,146,77
62192,264.25,103.75,52.75,184,80
62193,281.5,115.25,44.25,154,90
62194,260,88.75,44.5,151,62
62195,201.25,84.5,54.75,142,96
62196,276.5,118.5,71.75,167,89
62197,249.5,115,49.75,189,95
62198,248,86.5,24.5,157,71
62199,363.5,66.25,42,187,92
62200,267,85,71.5,144,68
62201,256.25,92.5,44.25,157,67
62202,295,105.25,25.25,187,78
62203,286.75,125.5,54.25,140,99
62204,180.25,128.25,50.25,183,67
62205,246.75,86.5,43.5,182,100
62206,339.25,103.25,21,145,62
62207,294.5,107.25,46.25,174,73
62208,266.75,100.5,32.75,185,64
62209,280.5,95.25,46.75,144,79
62210,238.5,110.25,34.25,168,74
62211,218.25,92.75,67.25,173,69
62212,296.25,87.75,59.5,182,71
62213,277.5,112,42.75,182,90
62214,304,121.25,29.25,181,69
62215,272.5,107.25,12.5,161,67
62216,322,118.5,60.5,169,63
62217,171.5,91.75,52,183,97
62218,153.5,80,60.25,152,78
62219,289.25,91.5,47,168,69
62220,195.25,84.75,44.75,171,92
62221,288.75,83,73.25,175,92
62222,197,105.75,34,181,73
62223,264.75,121,29.75,187,76
62224,260.75,109.5,63.5,166,91
62225,191,83.25,40.5,163,86
62226,275.75,116,27,178,71
62227,220.5,103.25,32.25,171,86
62228,221.75,99.25,50,143,99
62229,221.5,105,27.75,170,93
62230,232.75,109.75,54.5,185,69
62231,322.25,109.25,58.25,178,75
62232,241,125,64.5,158,71
62233,230.5,123.75,47.25,183,65
62234,240.75,112,70.25,159,81
62235,239.5,88.25,35.75,185,72
62236,235.75,120.75,66.5,174,75
62237,235.25,92.5,54.75,145,89
62238,153.5,107.25,61,177,80
62239,283.75,97,49.5,165,85
62240,234.75,97,68.25,188,90
62241,272,107.5,31.5,182,69
62242,231.25,119.75,68,163,94
62243,237.5,121.25,67,150,70
62244,274.25,93,41.5,165,72
62245,264.25,104.5,59,159,73
62246,263.75,103,37.25,145,64
62247,203,132,43.75,160,77
62248,287.5,110,32.5,179,74
62249,276.5,71.75,62.5,169,63
62250,295.75,96.25,50.25,180,70
62251,232.25,104.75,39.5,142,96
62252,264.5,94.5,49.25,152,72
62253,241.5,64.25,28.75,164,65
62254,159.5,97.75,32.75,162,81
62255,274.75,89.25,62.75,182,76
62256,241,103.25,67.5,152,72
62257,305.5,88.25,66,150,87
62258,193,91.75,50.25,181,99
62259,238.75,92.5,41,151,73
62260,201,130.75,48,172,64
62261,152.25,87.5,49.75,184,81
62262,207.75,111,67.75,167,84
62263,291.25,93.5,61.5,176,75
62264,282.5,88.25,56.5,150,88
62265,297.75,119.25,82,162,63
62266,229.5,103,32.25,151,60
62267,296.75,114.5,63.75,172,77
62268,237.25,113,52.25,141,67
62269,196.5,140.5,74,171,93
62270,215.25,116.75,45.25,156,79
62271,313.25,82.25,73.25,165,67
62272,183.5,94.75,20.5,177,93
62273,226,78,68.25,148,83
62274,273.75,89,48.5,181,87
62275,237.5,88.75,63.25,146,68
62276,255,111.5,49,160,65
62277,278.5,111.5,39.25,159,88
62278,300.75,108.5,53.5,180,73
62279,237.5,85.75,45.25,160,96
62280,244,100,31.75,183,81
62281,260.5,68,52.25,174,64
62282,180,85.5,52.5,174,86
62283,231.5,127.25,28.25,141,98
62284,248.75,107.75,53,145,98
62285,336.75,92,71.75,146,79
62286,219.75,90.5,70.25,141,87
62287,299,111.75,72.25,190,71
62288,244,78,32,162,87
62289,298.5,99.5,64.5,140,73
62290,220,91.25,36.75,160,93
62291,212,101.5,73.5,152,75
62292,212.25,94.75,31.75,158,69
62293,189.75,104.25,47.25,156,99
62294,196.75,106.75,47.75,149,72
62295,211,128.25,39.75,185,99
62296,291.5,117,61.25,175,78
62297,248.5,112,53.5,175,91
62298,243.25,101.75,60.5,145,80
62299,301.25,115.75,41.5,141,90
62300,303,96.75,40.25,160,88
62301,226.5,103.5,56.5,180,99
62302,315,95.5,41,163,73
62303,297,106.25,43.25,143,64
62304,261.25,79.75,61.75,188,92
62305,151.5,105.5,40.75,182,86
62306,313.5,117,79.5,146,74
62307,240.25,114.75,51.5,158,86
62308,196.5,108,43,145,87
62309,240.5,115.75,37,166,73
62310,328.5,68.5,32.5,172,61
62311,256.5,80.25,89,147,62
62312,255.25,120.5,58,146,90
62313,299.25,94.75,43,161,63
62314,239.25,106.25,60.25,162,60
62315,224.25,104,54.5,155,76
62316,248,91.25,28,163,84
62317,324,112.75,65.5,143,70
62318,298,117.5,37.5,178,93
62319,269.25,88.5,24.75,144,94
62320,229.25,101.5,64.5,158,96
62321,258,117.25,22.25,178,69
62322,196.25,110.75,70,158,74
62323,268,85,50,180,63
62324,274.5,108.25,56.5,151,60
62325,268,80.25,37.75,189,78
62326,301,96.75,43.25,148,63
62327,247.25,86,41.5,158,72
62328,267.5,83.5,38,142,86
62329,207.25,115.5,63,142,67
62330,227.75,100.75,43.25,188,83
62331,219.25,100.25,50.25,165,91
62332,226.75,86.5,73,182,75
62333,315,98.25,32.25,145,99
62334,217.25,93,32,142,71
62335,300.75,108.75,58.75,186,84
62336,191.75,113.25,37.5,143,97
62337,208.5,98.75,73,149,75
62338,294.5,123.75,45.75,148,78
62339,231.5,106,45,145,61
62340,212,112,58,180,81
62341,320,103.5,61.75,152,83
62342,292.5,101,40.5,151,60
62343,247.5,111,79,148,68
62344,247,105.25,41,148,95
62345,308.25,95.25,50.5,170,92
62346,237,97,29.25,159,96
62347,275.5,109.25,43.25,179,77
62348,207.5,77,18.75,178,84
62349,253.25,125.5,58.25,188,97
62350,294,111.75,49.5,143,66
62351,287.75,98,47.5,162,66
62352,201.25,93.75,30.75,176,92
62353,307.75,86,57.25,185,95
62354,197.25,112.25,40.75,161,98
62355,284.25,92.25,67.75,176,65
62356,287,108.5,31.25,149,75
62357,255,73.25,45,157,98
62358,157,85.25,23,182,89
62359,218.5,95.5,37.25,151,77
62360,202.5,117.25,59.5,183,61
62361,238,111.25,63.25,183,64
62362,251.5,114.25,51,172,83
62363,275.5,105.25,41,147,75
62364,245.25,110.25,33.5,156,66
62365,267,119.25,56.75,158,69
62366,297.25,87.5,23.25,158,99
62367,240.5,108.75,63,181,67
62368,181.5,82.5,41.25,149,89
62369,227,118.25,46.75,179,80
62370,264.5,88,31.75,158,71
62371,296,69.5,54.5,141,63
62372,293.25,94.75,29,174,79
62373,260.75,123.5,55.5,142,84
62374,192.25,104.25,50.5,160,90
62375,196,81.25,60.5,140,86
62376,169.5,101.5,50,175,77
62377,189.5,94.25,45,152,83
62378,190.5,99.5,52.25,163,85
62379,196.25,88.75,42.75,150,89
62380,275,100.5,41.75,149,95
62381,254.25,81.75,71.5,168,82
62382,260.25,101.5,43.75,175,79
62383,257,90.25,44,173,60
62384,227.25,88.75,81,182,97
62385,301,121.25,59.5,145,80
62386,275.5,98,62.5,142,68
62387,253,124,49.5,173,72
62388,271,97.75,33.5,176,65
62389,269,89.75,64,183,100
62390,277.25,112.5,31.25,146,69
62391,265.25,102,56.25,144,98
62392,266,108.25,46.75,168,95
62393,266,86.25,48.75,149,72
62394,189.5,116.25,20.25,166,68
62395,235,89.25,48,189,100
62396,216.5,84.25,50.25,182,74
62397,251.5,89.75,52.5,152,93
62398,263.5,91,47.5,158,89
62399,179.25,101.75,52.75,165,84
62400,237.5,93.5,53.25,149,91
62401,280.25,95.25,42.25,164,95
62402,293,116.5,43.75,159,66
62403,308.5,90.75,21.25,173,75
62404,202.25,112,48,151,64
62405,215.75,73,38.75,180,79
62406,251.75,108.25,42.25,151,63
62407,247,78.25,41.75,173,76
62408,295.25,96.25,68.25,145,61
62409,250,120.25,45,153,71
62410,325.5,104.5,48,178,75
62411,266,121,51.25,166,89
62412,296,93,41.75,170,92
62413,170,106.75,23.5,146,86
62414,232.25,61.75,41.5,175,94
62415,257.75,90.5,69,148,93
62416,249.25,80,58.5,162,70
62417,166,92.5,62.25,157,85
62418,265.5,90.75,76.25,152,66
62419,214,107,40.75,177,76
62420,197,72.25,53.75,150,66
62421,202,105.75,37.5,150,76
62422,285.5,96.5,50,185,89
62423,194.5,115,56.5,158,95
62424,274,84.5,53.75,186,99
62425,248.5,85.75,67.75,166,77
62426,313.75,124.5,52,182,78
62427,295,88.75,38,141,87
62428,175,115.25,44.5,158,69
62429,247.5,110,50.25,163,67
62430,244,90,47.5,149,86
62431,237,120.25,54.5,189,78
62432,260.75,118.75,47.25,154,98
62433,293.75,106.25,41.75,179,62
62434,268.5,78,43.5,184,78
62435,192.5,91.5,53.75,158,75
62436,246.25,89.25,65.75,171,83
62437,217.5,127.75,62.5,168,61
62438,225.5,105.25,57.75,159,66
62439,284.75,87.25,42,170,65
62440,201.25,68.25,44.5,187,94
62441,228.5,112.25,57.25,152,73
62442,291,77,31.5,177,83
62443,231.5,87,55.75,149,86
62444,245.25,91.25,26,179,98
62445,291,103.25,45.5,144,79
62446,218.25,104.75,36,180,66
62447,217.75,79,37.25,167,73
62448,317.25,97.5,50.25,150,86
62449,319.25,113.75,66.75,150,66
62450,250.25,82.5,43.25,184,71
62451,197.25,79.25,45.75,158,92
62452,283.5,134.25,36,149,100
62453,241.25,99.75,54.75,176,74
62454,167,97.25,34.5,144,67
62455,169.75,115.25,59.5,144,70
62456,306,92,67.75,166,84
62457,237.75,82.5,66.75,168,77
62458,287.5,122.75,34.75,149,71
62459,264.25,92.5,56,185,94
62460,243.75,110.75,35,145,86
62461,247.5,95.75,63,181,78
62462,289.75,98.25,56.75,141,95
62463,228,112.5,37.25,167,97
62464,238.25,105.75,42.25,168,89
62465,213.75,104.5,44,159,85
62466,249.5,121.25,53.25,174,83
62467,192.5,114.5,80.75,156,92
62468,207.25,115.5,77.75,161,91
62469,215.25,88.25,54.5,144,65
62470,239,94.5,33,179,97
62471,314.75,110.5,29.25,179,96
62472,253.5,93,62.5,183,83
62473,317.25,96.5,55,153,85
62474,192.5,109.5,69,161,68
62475,294,123.25,58.75,183,71
62476,255.5,76.75,24.75,157,92
62477,366.25,86.75,35.75,163,77
62478,263.25,88.25,46,170,69
62479,180.25,119.75,59.5,166,75
62480,298,92.75,41,151,85
62481,239.25,85.5,67.25,168,74
62482,209.75,80,38.5,155,65
62483,261.5,94.5,50.5,142,92
62484,281.75,91.5,61.75,171,100
62485,231.75,131,46.25,157,76
62486,192.5,106.75,41.25,148,96
62487,307.5,92,45.75,160,93
62488,246.25,109.25,43.25,174,64
62489,217,100.25,66.5,153,84
62490,220.5,118.25,36.25,180,74
62491,230,93,29.5,146,87
62492,205.5,109.75,32.5,150,75
62493,341.25,123,41.25,153,90
62494,278,119.25,64.25,147,78
62495,271,97.5,58.75,155,84
62496,210.25,118.25,76.75,172,77
62497,299.25,109.75,25,153,97
62498,258.5,82,51.5,190,94
62499,213.25,97.5,43.5,187,66
62500,144.25,115.75,53,153,98
62501,244.5,97,38,142,65
62502,256.75,115.25,41.5,171,60
62503,336.25,59.5,59.5,143,90
62504,254.75,77.25,44.5,142,76
62505,245,133.75,35,141,100
62506,175.5,79.5,42.75,185,65
62507,321.75,108.75,60.75,161,97
62508,282.25,113,54.25,162,96
62509,172.25,106.5,55.5,150,78
62510,273,93,56.25,156,81
62511,245.75,96.5,56.75,149,68
62512,229.75,89,50.5,162,77
62513,290.25,95,56.75,149,62
62514,233.75,112.25,65,160,83
62515,275.75,92.75,49.75,182,65
62516,188.75,79.5,51.75,157,98
62517,304,85.75,39.75,180,62
62518,224.5,80.5,45,152,63
62519,256.75,98.25,33.25,149,92
62520,287.5,73.5,29.75,151,66
62521,218.25,96,51.5,156,95
62522,259.5,89.5,62.5,143,73
62523,224.75,107.5,51.75,173,95
62524,318.75,97.25,55.75,158,81
62525,248,92.75,37.25,185,80
62526,262,111.5,45,187,74
62527,235.5,87.25,57.5,151,67
62528,192,99,27.25,148,93
62529,156.5,100.25,52.5,141,93
62530,228.25,99.5,58.5,164,93
62531,276.5,93,84.75,170,76
62532,266.75,91.75,48.75,153,89
62533,295.5,91.75,29,175,67
62534,258.75,134.25,84.75,154,83
62535,229,89.25,43.75,146,78
62536,297.75,117.25,35.75,175,89
62537,259.5,100.25,56,173,70
62538,236.75,113.25,45.25,157,81
62539,196.75,90,28,144,75
62540,263.75,91.75,41,168,66
62541,281.75,103.75,73,144,69
62542,276.75,100.75,59.75,157,76
62543,243.25,124.75,35,143,99
62544,167.25,101.25,51.5,180,79
62545,233.75,129.5,43.25,152,92
62546,275,136.5,55.5,160,82
62547,219.5,117.25,49.75,175,94
62548,254.5,90,32.5,188,68
62549,218.5,88.25,71.75,143,62
62550,332,109.75,59.25,164,89
62551,254.25,83.5,63.5,153,78
62552,256,120.25,40.75,150,94
62553,264,115.75,22,181,60
62554,237.5,82.5,43.25,148,85
62555,198.25,77,40.75,158,88
62556,225.75,103.25,33.75,178,62
62557,290.75,112.25,38.75,163,97
62558,271.25,102,32.25,145,63
62559,223.5,89.75,62.75,181,95
62560,299.25,75,53,186,79
62561,196.5,93.75,47.5,159,63
62562,206,120.25,54.25,153,88
62563,168.25,108.5,52,142,98
62564,205.25,104,74.5,185,94
62565,235.75,118.5,38.25,164,93
62566,261.5,114.75,67.25,162,69
62567,229.25,112.5,49.5,165,80
62568,272.5,101.25,55.75,147,91
62569,203.25,80,42.5,180,63
62570,244.75,107,69,166,69
62571,247,90.75,10.75,181,85
62572,290.5,73,56.25,142,89
62573,289.75,98,70,181,94
62574,204,90.25,32.75,179,89
62575,305.25,81.5,41.5,156,99
62576,229,92.25,37.75,162,92
62577,237,99.75,39.75,187,62
62578,205.75,73,56.25,156,81
62579,243.25,87.75,82.25,182,86
62580,305.5,107,49,145,87
62581,235.75,72,44,160,63
62582,241.75,95.25,37.75,153,72
62583,272,103.25,47.5,155,65
62584,204.25,93.25,63.25,144,98
62585,222.75,92.75,43.25,147,85
62586,238,70.75,52.5,173,88
62587,258,103,30.75,166,75
62588,300.25,91,47,179,95
62589,252.25,70.25,16.5,172,100
62590,232,111.75,38.25,158,64
62591,292.25,107.75,60.25,142,62
62592,178.75,114.75,57,171,69
62593,262.75,110,35.25,164,74
62594,236.75,84.25,57,164,84
62595,252,88.75,18.5,186,95
62596,224,103.75,45,168,100
62597,211,89.5,50,155,69
62598,180.75,115.75,53,186,78
62599,272.25,126.25,40,187,83
62600,231.25,77.5,65,147,89
62601,138,79.25,60.75,190,92
62602,312,100.5,20.75,165,83
62603,240.25,91.5,47.75,179,77
62604,251.5,109.5,70.25,153,74
62605,291,105,37.75,167,98
62606,224.75,128.5,43.75,182,86
62607,169.25,97.5,52.25,173,63
62608,245.75,101.5,68.5,141,77
62609,228,82.75,28.5,141,80
62610,273.5,89,68.25,189,100
62611,234.75,112.5,57.5,179,83
62612,252.5,85.75,55.5,144,75
62613,220.25,127.75,33.5,167,95
62614,207.75,108.75,35,170,86
62615,234.5,126.5,53.25,160,79
62616,310.5,114.5,39,185,72
62617,306,125.25,60.25,190,88
62618,194.25,110.25,31.25,146,66
62619,246,103.25,34.25,150,90
62620,190,102.5,38.25,144,84
62621,213.5,126.75,45.75,170,61
62622,275,123,68.75,162,66
62623,290,104.75,61.25,150,75
62624,210.25,87.25,50.5,154,76
62625,281.25,117.5,56.5,182,90
62626,186.75,102.75,71,161,63
62627,249.75,88.5,27.25,180,78
62628,260.25,105,57.25,177,87
62629,242,121.25,54,186,63
62630,297.75,93.75,49.25,168,71
62631,268.75,85.75,66.25,187,69
62632,301.25,132.25,73.5,173,93
62633,173.75,103,47.25,189,72
62634,313,83.25,70,141,99
62635,297.75,101.5,92,161,84
62636,304.75,104.75,28.75,154,96
62637,259,115.25,80,149,80
62638,238.25,94.25,38,171,93
62639,284.5,100.5,50.75,156,95
62640,197.5,102.25,38.5,166,96
62641,310.75,95.5,33.5,147,86
62642,285.25,89.25,81.75,176,65
62643,213.5,95,47.5,166,64
62644,283.5,87,33.25,165,67
62645,226.75,87.75,33.5,162,79
62646,244,128,41,162,82
62647,297,101,13.25,169,85
62648,239.5,94.75,70.75,160,68
62649,289.25,109,42.75,147,83
62650,245.75,100,71.75,166,77
62651,305,95.5,60.75,141,84
62652,143.5,113.25,52,172,100
62653,199.5,92.5,32,161,94
62654,303.5,88,33.75,161,65
62655,216.5,108.75,37,145,69
62656,219.75,83,51,184,88
62657,239.25,107.25,59,141,83
62658,229.25,97,51.25,176,99
62659,252,117.5,47.5,142,67
62660,298.5,121.75,45.25,160,71
62661,246.5,121,62,184,98
62662,288.75,106.5,73.25,175,64
62663,165.25,120,58,184,91
62664,262.25,102.75,79,142,95
62665,286.25,89.5,55.5,162,78
62666,252.5,94.25,50.5,175,88
62667,268.75,113.5,70.25,155,62
62668,288.5,89.5,58,189,68
62669,268,103.25,28,177,63
62670,232.75,91.25,66.5,164,91
62671,294.25,105.5,49.25,155,95
62672,250.25,97.75,29.75,145,95
62673,309.75,110,53.25,151,74
62674,247.5,94,32.5,144,88
62675,191.75,101.25,68.5,151,76
62676,254.25,85.25,52.75,162,94
62677,237.25,75.75,34,169,97
62678,213,80.5,11.5,170,81
62679,234.5,103.75,52.75,169,95
62680,193.5,80.75,39.25,155,93
62681,331,123.5,67,142,91
62682,270,112,62.5,177,94
62683,187.25,102.5,43.75,141,77
62684,184,110.5,47.75,156,69
62685,145.75,102.75,54.75,183,63
62686,268,96.5,57.5,160,76
62687,264.25,111.25,69,174,62
62688,232.75,102,51,161,75
62689,268.75,99,51.75,178,68
62690,171.75,87,65.25,188,61
62691,291,100.5,37,157,68
62692,203.25,134,45,150,98
62693,281.75,110,50.75,190,73
62694,279.75,103.25,60,167,60
62695,273.75,93.25,73.25,150,66
62696,215.75,125.5,41.5,145,90
62697,296.25,93,44.75,190,98
62698,217,129.25,57.25,145,80
62699,201.25,103,64.25,163,88
62700,270.25,101.25,55,169,98
62701,283,119.5,74.25,183,84
62702,230,75.25,76.75,143,67
62703,197.5,87,47.25,163,100
62704,262.25,112.5,85.25,172,87
62705,292.25,122.25,44.5,186,95
62706,298.25,110.75,63.5,180,83
62707,206.75,96.5,28,173,62
62708,335.5,93.75,58.25,182,70
62709,333,90.25,27.5,147,98
62710,341.75,103.5,59.25,167,99
62711,181.75,83,29.25,181,99
62712,354.5,99.5,70.75,163,74
62713,326.5,93.75,45,154,86
62714,250.5,92.75,32,180,67
62715,236,81.25,46.5,187,85
62716,180.75,112.5,59.25,148,77
62717,243.25,91.5,41.5,162,72
62718,243.25,104.25,38.25,159,73
62719,316.5,91.75,56,176,65
62720,194,84.75,58.25,145,99
62721,190.75,115,10.5,147,74
62722,297.5,103.5,34.5,160,86
62723,255,76.75,76.25,144,68
62724,248.25,83.25,30,141,74
62725,248.75,119.75,60.25,179,91
62726,291,94.5,45.25,177,61
62727,217.75,111.5,53.5,141,81
62728,258.5,106,57.25,185,94
62729,260.5,103,50.75,148,72
62730,237.25,109.5,52.5,173,63
62731,299,106,27.25,156,66
62732,245.5,98.5,48.25,147,62
62733,244,91.5,54.5,167,92
62734,269,93.5,44.25,188,99
62735,172.75,128.5,31,182,99
62736,227.75,123.5,41.25,184,91
62737,277,82.25,70.5,142,70
62738,191,90,39.5,173,97
62739,268.75,84.25,41.25,150,64
62740,179.25,113,41,151,97
62741,301,96,28,160,78
62742,238.75,85.25,73,161,96
62743,254.75,109.25,43.25,171,93
62744,205.75,86,71.25,155,75
62745,234.5,113,42.25,165,87
62746,257,98,62,172,92
62747,266.5,82.5,54.5,169,70
62748,303.25,93,33.5,156,89
62749,251,124.75,57.25,148,89
62750,332,97.75,63,168,62
62751,272,98.25,56.5,184,85
62752,189.75,118.5,45.25,154,83
62753,272.25,111.75,64,181,81
62754,273.5,92.25,65.25,179,88
62755,257,80,69.5,174,72
62756,255.5,104.5,66.5,165,76
62757,198.5,116,33.75,172,75
62758,214,139.75,63.5,158,70
62759,297.25,103.25,32.75,147,79
62760,295.75,125,15.5,164,83
62761,350.5,88.5,56.75,189,81
62762,208.5,128,75.5,183,90
62763,226.75,114.5,32.5,160,67
62764,309.5,94.5,50.5,157,63
62765,250.75,117.25,29.25,183,89
62766,203.5,91.25,62.25,185,68
62767,274.25,103.25,39.25,163,83
62768,181.75,74.75,50,147,71
62769,254.75,98.25,62.5,168,82
62770,167,92.5,54.5,174,73
62771,274.5,109.75,45,171,71
62772,279.25,102,44.75,164,67
62773,210.5,112.25,45,167,74
62774,264.5,99.25,36.5,176,88
62775,237,103.5,39.25,169,80
62776,212.5,77.75,60,189,87
62777,259.25,83.5,44.25,176,71
62778,257.25,80.25,40,157,63
62779,280,116.75,27.75,144,99
62780,286.25,95,41.25,187,68
62781,199.25,106,44,167,65
62782,244,90.25,32.5,189,63
62783,281.5,125.5,36.25,157,80
62784,337,104.75,36.75,169,69
62785,266.75,119,48.75,168,92
62786,326.25,100.5,73,148,62
62787,251.5,111.5,28.5,142,85
62788,248.75,89.75,66.75,187,67
62789,236,84,57,165,91
