ID,IQ,EQ
5273,215,48.25,56.75,154,66
5274,251.5,44.5,27.25,191,90
5275,223.75,76.5,21.25,203,92
5276,246,79.25,82.5,163,95
5277,170.5,36.25,34.5,183,77
5278,211.25,67,23.25,188,80
5279,161.25,56.5,62,143,87
5280,265.75,52,34,175,69
5281,298,52.25,13,209,90
5282,179,53.75,75.5,203,92
5283,250,64.25,68.5,196,81
5284,249.75,42.75,65,174,63
5285,331.5,28.75,69.75,152,63
5286,276.5,38,61.5,140,91
5287,257.75,41.5,59.25,174,61
5288,213,44,47.75,144,70
5289,139.75,16.75,68.25,154,95
5290,259.75,62.25,72.5,170,67
5291,214,50,50.25,201,85
5292,250,7,42.25,158,62
5293,250.25,67.75,23,151,72
5294,204.5,50,53,151,66
5295,178,15.25,18.75,178,94
5296,252.5,48,39.5,166,69
5297,264.25,17,40.5,162,69
5298,220.5,50,40,207,66
5299,238.25,53.5,49.75,175,68
5300,259,54.25,69.25,186,79
5301,257.75,56.5,84.25,171,92
5302,342.25,51.5,62.25,177,94
5303,205.5,68,67.5,191,78
5304,203.75,68.5,37.75,150,68
5305,176.25,32.25,62,200,90
5306,175.75,62.25,70.25,199,75
5307,250.75,35.5,69,174,79
5308,230.75,63.5,73.75,193,72
5309,268.75,54.25,63.5,150,92
5310,273.5,76.75,60.25,150,90
5311,223,55,57.25,189,72
5312,248.5,50.75,54,167,82
5313,228.5,40.75,34.5,199,87
5314,265.75,55.5,31.5,140,78
5315,276,32.25,56.75,188,88
5316,230.5,46.75,45,152,67
5317,200,68,63,154,97
5318,243.75,75,66.5,186,68
5319,248.5,31.25,56.25,210,63
5320,323.5,65.25,39.25,191,62
5321,213.5,37.5,51.25,185,80
5322,304,75.5,55,191,61
5323,194,44.25,59.25,186,73
5324,250.5,44.25,72.25,207,60
5325,205.5,37.25,38.25,197,66
5326,212.75,63.75,49.75,206,92
5327,256,61.75,79.25,187,93
5328,266.5,52.5,63.75,165,64
5329,319.75,69.25,39.5,196,86
5330,191.5,64.25,58.75,163,90
5331,347.25,74,70.25,164,97
5332,248,57.25,48,151,64
5333,215,45.75,52.25,186,83
5334,214,50.5,21.25,141,63
5335,263.5,68.75,59.25,194,85
5336,203.75,64.5,54,173,63
5337,244,48.75,44.25,205,87
5338,197,42.5,40.5,199,93
5339,242.25,51.25,47.25,173,63
5340,304,65.75,19.25,191,95
5341,297,51.25,66.5,170,94
5342,335,43.5,50.5,141,69
5343,228,61,56.5,194,97
5344,297,48.25,35.25,163,99
5345,253.5,41.25,20.75,161,88
5346,221.25,51.5,23.5,179,98
5347,298.75,53,23.75,202,90
5348,241.75,62.25,28.25,148,91
5349,290,46.5,64.5,190,70
5350,232.25,27,47.5,186,94
5351,259.25,70,36.5,142,97
5352,298.25,16.5,30.75,154,86
5353,273.5,18.25,42.75,164,71
5354,263.25,46.5,40,163,95
5355,269.75,22.5,31.5,152,69
5356,261.25,35,59.75,194,99
5357,234,38.5,40.5,152,65
5358,180.5,78.25,62.5,154,73
5359,234,65.25,18.5,165,73
5360,293.75,45.5,61,194,74
5361,284.75,54,69.5,165,72
5362,242.5,42.75,55.5,189,79
5363,284.25,33.5,40.75,142,61
5364,194,60.75,42.5,169,89
5365,224,56,43,171,99
5366,331.5,64.25,43.75,152,82
5367,260.75,61,47.5,204,91
5368,269.75,58.5,48.75,180,83
5369,243.25,32.75,49,162,79
5370,207.25,36.75,53.25,149,88
5371,302.5,62.75,62.75,142,92
5372,217.25,49,44,150,98
5373,266.5,27.5,66.75,196,81
5374,206,61,22.75,141,99
5375,236.5,57,57.25,206,84
5376,173.25,41.5,33,200,76
5377,288,63.25,32.5,151,69
5378,264,24.25,71.25,177,74
5379,306,30.5,42,184,99
5380,217.25,41,88.75,184,82
5381,268.5,44.75,72.25,174,92
5382,231.75,55.75,77.5,149,82
5383,286,47,60.75,186,81
5384,226,38,14.25,204,78
5385,145.5,64,27,155,87
5386,258.25,52.75,45.5,196,65
5387,276.5,63.25,72,179,95
5388,289.75,64.25,53.75,192,89
5389,271.5,36.5,50.75,172,68
5390,180.75,41.5,69.25,186,78
5391,241.5,29,58.5,148,80
5392,296.25,67.5,62,169,69
5393,292.75,39.5,61.75,198,73
5394,352.25,30.75,38.5,165,94
5395,195.5,48.25,56.75,203,74
5396,268.5,26.25,55.5,200,76
5397,189.75,47.75,37.75,152,82
5398,275.25,51.25,55,158,69
5399,277.5,38.25,52.25,202,65
5400,194.75,49.25,37,153,74
5401,183.5,43,39.25,179,69
5402,226.25,59.75,48.25,200,99
5403,203.5,48,39.25,178,65
5404,166.75,44.75,73.5,141,72
5405,215,43.5,56,199,62
5406,198,43.5,51,161,82
5407,303,27.75,27.25,199,82
5408,289,53.25,45.75,177,69
5409,281,35,40.25,189,77
5410,353.25,67,33.25,152,75
5411,300.5,43,51.5,151,80
5412,298.25,71.25,52,170,76
5413,275.25,60,38.5,165,89
5414,267.5,59.5,24.75,165,68
5415,232.5,52.5,44.5,149,92
5416,220.75,35.25,56,181,83
5417,327.5,39.75,68.25,206,83
5418,188.25,65,77,187,73
5419,236.25,51.5,32.25,157,78
5420,199.5,68.75,38.75,182,60
5421,201.75,68.5,66.25,187,88
5422,283.5,47.75,41,193,62
5423,250,49,50.25,168,91
5424,212,42.75,83.25,143,75
5425,270.5,73.5,45,207,62
5426,294.5,60.75,61.75,201,89
5427,232.25,70.75,58,161,61
5428,224.75,39,45.75,189,94
5429,334.75,33.75,53.5,145,65
5430,245.75,28.25,28.5,166,73
5431,225.5,40.5,64.5,205,66
5432,261,52,58.5,141,79
5433,242,29.25,77.25,203,60
5434,231.5,31.75,65,152,84
5435,216.5,18.25,59.25,194,87
5436,301,39.25,42.75,179,63
5437,263.75,38.25,81.75,209,66
5438,337.5,46.25,55,188,88
5439,269.75,67,55.5,158,85
5440,285.75,42.25,30.5,140,81
5441,248.5,73,82.25,176,97
5442,234.5,19.25,51,173,86
5443,251.5,46.25,47,178,69
5444,200.5,71.25,49,141,73
5445,256.5,50,60.5,196,79
5446,219.25,43.75,55.5,177,99
5447,266,37,34.25,205,62
5448,273,53.25,32,151,69
5449,285.25,39,41.25,153,65
5450,212.25,66.5,73.5,181,91
5451,301.25,72.25,48.25,182,84
5452,284.5,72,72.75,178,73
5453,125.75,71.25,54,161,79
5454,262.75,41,78.75,203,71
5455,255,33,53.75,203,89
5456,242,71.25,36.25,156,68
5457,252.25,53.5,54,179,97
5458,221.5,59,63.25,149,86
5459,303.75,13.5,38.75,191,95
5460,260,30.75,47.75,194,60
5461,309.75,59,45,172,80
5462,216.75,32.25,37.25,180,85
5463,258,40.25,58.25,206,84
5464,164,23.5,48,175,86
5465,230.25,44.75,61.5,188,62
5466,277.75,79,46,169,67
5467,347.5,21,57.75,153,67
5468,252.5,41.25,57,197,65
5469,241.75,34.25,19.75,166,93
5470,313,70.75,29.25,174,100
5471,196.25,60,61.25,210,93
5472,247.5,62.5,73.25,181,92
5473,235.5,70.5,55.5,193,88
5474,248.5,45,32.75,183,87
5475,221.5,45.75,32,176,83
5476,165.5,50.75,63,173,86
5477,183,25,39.75,193,68
5478,287,70,36.75,181,90
5479,223.75,47.75,46.75,191,66
5480,230.5,43.25,40.75,200,74
5481,203.25,39,47.5,155,73
5482,277.75,28.75,75.25,153,98
5483,207.75,62.25,49,199,64
5484,214.25,49.75,76.75,193,91
5485,251.75,38,40.5,179,62
5486,255.5,48.75,37,190,99
5487,254.75,53.5,54.25,170,63
5488,226,55.25,58,166,78
5489,182.5,55,57.25,152,82
5490,251,81.25,55,152,80
5491,221,26.75,53.25,163,70
5492,296.25,42,26.75,152,90
5493,203.5,36.5,54.5,160,86
5494,309.25,48.75,29.25,187,84
5495,291.75,47.25,47.5,177,93
5496,240,58.25,38.25,186,72
5497,243,43.75,56.75,150,97
5498,248.75,59,50.5,208,65
5499,247.75,46.75,68.25,155,99
5500,268.75,40.75,52.5,156,79
5501,226,80.25,50.25,173,76
5502,226.75,58.75,40.5,168,99
5503,247.75,55,47.5,172,71
5504,286.25,48.75,48.25,154,60
5505,272,37.75,35.25,146,90
5506,183.75,48.25,74.75,172,63
5507,266.25,63.5,27,182,85
5508,232.75,83,40.5,145,87
5509,262.25,53.5,50.5,165,98
5510,305.75,75.5,53.5,171,91
5511,220.5,57.25,16,158,99
5512,258,52.75,57,166,95
5513,285.25,52,28.5,155,72
5514,233.5,55.75,45,141,80
5515,284.5,56.75,33.75,193,66
5516,302.5,41.75,66.25,196,98
5517,268.5,51,65,171,61
5518,224.25,44,33,204,63
5519,202,51.25,40.5,153,86
5520,280.5,51.25,64.5,149,69
5521,194.5,28.5,58,162,88
5522,196.25,74.5,33.75,159,66
5523,238,61.5,42,206,88
5524,234.25,64.5,80.75,152,92
5525,294,29.5,50.75,198,75
5526,268,36,20,194,68
5527,294.25,37.25,55.25,160,95
5528,199.25,77,59,140,81
5529,291.5,48.5,76.25,153,63
5530,334.75,33.75,51.75,154,90
5531,172,49.5,46.25,159,88
5532,277.75,64.25,85.25,182,97
5533,277,34.75,70.25,143,64
5534,272,40.5,58.25,180,68
5535,184,91.5,65.25,168,99
5536,206.75,51.75,74.25,208,60
5537,242.5,65.5,36,179,75
5538,275.25,51.5,42.75,179,98
5539,312.75,56.5,19.75,169,92
5540,262.75,46,66.25,146,68
5541,178.5,41.5,25.75,159,100
5542,310.25,69,44.5,199,82
5543,288.25,27.75,51.5,208,88
5544,226,44,58,181,90
5545,183.5,75,56,156,81
5546,240.25,76.25,54.25,206,92
5547,199.25,44.25,81.25,202,90
5548,240.25,61.25,39.5,190,84
5549,197.25,54.75,57.5,189,63
5550,304,57,40.75,201,72
5551,341.75,39,23.25,205,63
5552,227.5,78.25,18.75,199,64
5553,261.75,47.5,39.75,146,88
5554,265,66.75,77.5,201,81
5555,266.25,51.25,37.5,206,74
5556,206.25,58,60.25,198,70
5557,307.75,78,36.75,197,94
5558,259,81.75,34.25,182,70
5559,216.75,42.25,38.5,207,80
5560,322.25,43.5,49.75,192,74
5561,294,54.25,40.5,154,79
5562,299.25,65.5,68.75,177,65
5563,277.5,53,36.25,183,92
5564,261.75,61.75,50.25,150,82
5565,207.75,53.25,50.75,208,71
5566,216,29.75,39.75,191,65
5567,305.25,64,51.5,153,86
5568,246,64.25,71,157,71
5569,280.75,69,57.25,190,97
5570,326.25,75.75,43,196,78
5571,201.5,53.5,20.75,183,98
5572,266.5,28.5,56.75,156,93
5573,156.75,36.25,44.75,141,78
5574,211,55,54.5,147,66
5575,287.5,49,22.25,190,89
5576,249,37.75,66.5,160,96
5577,178.5,33.25,31,202,96
5578,227,22,38.5,192,66
5579,183.5,27.25,19.75,206,82
5580,303.5,43.25,38.75,162,73
5581,250.5,63.75,44,154,97
5582,254,50,56.25,143,89
5583,200.25,47.75,29.5,171,74
5584,256.25,53.5,58.5,183,91
5585,239.25,52.5,26.25,194,74
5586,283.75,44.25,66.5,152,80
5587,252.25,64,48.5,173,80
5588,299,26,46,184,85
5589,227.5,46.25,39.25,194,95
5590,179.5,42.5,58.75,172,88
5591,215,61.5,54.5,161,84
5592,228,64.5,40,146,80
5593,251,60.25,53.75,180,94
5594,262.5,51.25,81.25,187,71
5595,319.5,45.5,42,141,75
5596,256.75,54.75,49,154,97
5597,242.25,77.5,87.5,188,63
5598,260.5,64.25,47,162,90
5599,251.5,54.75,65.25,152,73
5600,265.25,66.5,69.5,200,69
5601,249.75,36.5,58.25,158,70
5602,246,68.25,78.5,162,67
5603,223,29.75,19.75,141,77
5604,198,49,32.25,177,95
5605,257.5,54.75,45,165,69
5606,250.75,56.75,57,203,60
5607,244.25,48.5,46.25,206,80
5608,211.25,47.5,42.5,209,91
5609,354,79.5,50.75,150,81
5610,194,29,31.5,205,96
5611,342,40.75,50,190,90
5612,246.25,41.25,51.75,202,94
5613,316.5,54.75,60.25,192,61
5614,223.5,56.25,23.25,178,91
5615,303.75,47,44,191,83
5616,242,59,58.5,152,93
5617,213.25,32.5,43.5,151,86
5618,268.25,45.75,54.25,168,70
5619,159.75,68.5,51.5,206,62
5620,191,51,76,182,82
5621,253.75,50.75,57,207,80
5622,235,77.25,22,204,99
5623,250,54.25,30.5,157,97
5624,172.75,38.75,43.75,160,93
5625,233.75,48,51,185,61
5626,271.75,25.5,31.5,199,60
5627,266.75,35.75,52,169,68
5628,207.75,39.25,64.5,161,80
5629,262.75,52.75,59.25,170,86
5630,317,85.5,30.25,179,78
5631,294,57.5,72,184,80
5632,172.25,59.75,41.5,145,86
5633,235.75,60.5,33.25,146,74
5634,261.25,54.5,52.25,170,86
5635,203,51.75,27.5,161,71
5636,268,64.75,35.25,178,90
5637,274.25,50.5,44.25,176,61
5638,220.25,30.5,50.5,155,92
5639,292.25,46,73,158,92
5640,247.25,31.5,30.75,151,65
5641,271.5,24.5,36.25,194,67
5642,302,53.75,67.75,162,94
5643,242,78.5,56.25,199,84
5644,321,61,62.5,168,80
5645,250.5,51.75,26.75,168,62
5646,273.75,76.25,44.75,152,86
5647,257.5,25,56.75,185,81
5648,194.5,44.25,50,176,64
5649,274.25,35,62.5,157,87
5650,284.25,52.75,46,172,67
5651,303.75,63,60.75,175,77
5652,273.25,58,48,196,99
5653,274.25,60.25,39.5,187,62
5654,238.75,55.75,79,149,88
5655,323.25,39.25,47,145,72
5656,244,41.75,62.75,154,60
5657,207.75,54.5,38.5,149,74
5658,229.75,57.75,47.25,165,97
5659,239.25,28.5,72.75,181,78
5660,330.5,63,59,169,69
5661,234.25,38.25,47.25,199,73
5662,250,42.25,36.25,198,89
5663,252,53,46,178,84
5664,274,44,65.25,207,79
5665,299.25,29.5,31,160,92
5666,320.25,49.75,37.25,197,99
5667,266,42.5,66,170,98
5668,337,63.75,45.25,208,64
5669,274,52.75,48.75,205,98
5670,226,46.5,62,203,62
5671,248,42.5,55.25,198,89
5672,297.25,35.25,32.75,165,96
5673,225.75,62.75,17,210,60
5674,252.5,66.75,60.5,157,67
5675,274.25,61.75,54.25,175,63
5676,264.75,58.5,38,168,78
5677,253.75,32.75,44,151,92
5678,306.75,35.75,57.25,156,65
5679,230.75,40.25,52,156,78
5680,227,50.5,28,202,90
5681,190.5,36.5,61.75,206,79
5682,250,47,29.5,156,71
5683,202,59.75,57.75,174,94
5684,244.5,56.75,41,210,87
5685,254,51.5,53.5,164,60
5686,272.25,46.25,38.5,169,91
5687,270,61.5,55.25,188,68
5688,173.5,54,46.25,166,84
5689,261,61.75,43.75,143,92
5690,210.75,66,33,148,69
5691,312.25,30,31.25,142,74
5692,146.75,55.5,52.5,151,85
5693,300.25,39.25,68.25,161,71
5694,285.5,54,56,206,91
5695,267.75,49,49.5,192,62
5696,201,66.25,54.75,206,69
5697,263.25,57,61.5,164,92
5698,235.75,57.75,25.25,176,62
5699,231.5,55.25,44,203,91
5700,232.5,67.25,34,179,77
5701,172,58.75,35.5,143,80
5702,329.5,76.5,52.25,179,81
5703,306,43.75,24.5,202,100
5704,298.25,44.25,71,195,67
5705,218.25,36,31.75,172,85
5706,270.75,35,34.25,177,95
5707,174.5,39,49.25,194,80
5708,190.25,74.75,64,170,95
5709,292.25,72,58,168,65
5710,284,80,58,157,73
5711,293.75,61.75,73.5,150,72
5712,308,20.5,55.5,190,72
5713,341,30.75,70.5,188,87
5714,253,27.5,54.5,182,95
5715,172,50,64.5,195,93
5716,245.75,58,58.75,187,66
5717,201.25,62.75,29,206,92
5718,306,44.5,47.75,205,67
5719,288,39,67.5,154,81
5720,142.5,44,58.75,157,100
5721,222.25,32.25,61.25,144,78
5722,244.25,45.5,33.25,140,71
5723,259.5,56.5,50.75,160,90
5724,206.5,71,42.75,209,91
5725,269.25,64.25,38.25,175,63
5726,279.75,73.25,18.25,164,91
5727,283.5,44.25,49.25,161,99
5728,262.75,33.25,76.25,194,97
5729,178.75,66.25,55.25,162,76
5730,231.75,34.75,47.5,162,81
5731,173.75,33.25,28.25,204,61
5732,205.5,31.75,57.25,191,84
5733,128.25,55.75,47,162,100
5734,216,46.25,29.5,207,87
5735,307.5,56.5,54.75,195,79
5736,178.25,36.5,53,181,99
5737,280.5,65.25,49,210,66
5738,276,61.25,49,185,71
5739,191,46,68.5,172,71
5740,274.75,31.5,28.75,156,96
5741,222.25,54.25,20.75,159,99
5742,285.25,72,48.25,185,64
5743,239.25,73.5,48.75,210,89
5744,258.5,41,68.5,162,77
5745,223.5,47.25,55.25,153,61
5746,245.25,39.5,40.5,173,95
5747,228.5,33,57.75,165,65
5748,253.5,60.5,63.5,196,76
5749,191,53.25,45.5,192,94
5750,224.75,41.25,65.25,144,77
5751,256,69.5,40.5,187,97
5752,277.25,56.25,75,150,73
5753,248,25.75,41.75,160,90
5754,304,84.25,37.5,195,74
5755,288,54,27,209,97
5756,249,61.5,56.75,202,61
5757,282.75,77,38,154,85
5758,206.75,43,44,160,95
5759,249.5,49.75,39.75,166,71
5760,273.5,45,70.75,189,88
5761,301,44.75,37.5,208,88
5762,313.25,51.5,66,167,87
5763,202.25,16.75,60,160,74
5764,192.75,40.75,41.25,159,62
5765,216,57.25,23,183,67
5766,281.25,43.75,35.25,185,99
5767,255.75,49.5,69.5,159,93
5768,265,61.5,36.25,148,79
5769,295.75,63.5,35,197,82
5770,232,60.25,78.25,184,67
5771,257,54.25,48,188,88
5772,266.75,47.25,59.25,195,67
5773,188,65.25,24.5,164,76
5774,136.75,65.5,61.75,186,65
5775,161.25,39.75,66.5,171,85
5776,248.25,43.5,55.5,153,80
5777,241.5,31.75,53.25,150,92
5778,255,39,59.5,166,73
5779,225.5,56.5,43.25,166,76
5780,278.75,69,45.75,190,89
5781,147,63,59.75,195,87
5782,197,32,52.5,190,66
5783,277.5,37,66.25,204,94
5784,233.5,49,58.75,194,80
5785,269.5,34.5,63.25,169,99
5786,314.5,64.5,42,174,92
5787,230.75,55,76.5,149,88
5788,282.5,79.75,63.5,170,74
5789,197,65,34.75,189,99
5790,278.5,29.75,58,161,64
5791,260.5,60.75,58.25,154,96
5792,312.75,51.25,56.25,158,67
5793,220.5,62,42.5,185,64
5794,246,48.75,63.5,207,82
5795,267.25,53.25,54.5,158,88
5796,288.75,45,76.25,171,96
5797,230.5,53.25,43.25,201,85
5798,163.75,63.5,31.25,195,71
5799,181,62.75,49.5,198,71
5800,317.25,56,44,204,81
5801,334.75,51.25,72,156,72
5802,190.75,50.5,63.25,162,81
5803,254,41,80.25,184,85
5804,268.25,46.5,76.25,190,70
5805,260,19,55.25,198,68
5806,255.25,45.75,52.5,202,90
5807,292.25,53.75,61.25,193,60
5808,195.25,65.5,41.75,153,66
5809,261.5,42,66.5,173,97
5810,227.5,63.5,45.25,202,70
5811,221.5,54.75,15.75,141,80
5812,225.5,52.25,59.25,178,64
5813,233.75,50.75,51.75,145,70
5814,257,31,39.25,187,82
5815,245.75,68,41.75,149,88
5816,249.5,55.25,58,173,87
5817,157.25,54.5,56.75,178,75
5818,224.25,25.25,58.75,145,90
5819,224.5,33.5,64.75,148,70
5820,206.25,45.5,45,147,93
5821,254.5,48.25,39.75,187,89
5822,310.25,60,48,176,75
5823,255.75,68.75,76.25,189,90
5824,247.5,56.75,26.75,170,84
5825,317.25,54.75,56,155,65
5826,296.75,64.25,59.75,163,68
5827,287.25,64.75,67.25,183,66
5828,228.75,48.25,42.5,165,74
5829,275,55.25,29.75,200,82
5830,294,39.75,49.75,146,100
5831,252.5,62,43,156,82
5832,136.75,69.5,66.25,176,64
5833,242.5,52.5,22.25,189,83
5834,269.5,54,51.25,179,85
5835,198.25,69.25,56,208,75
5836,283.25,44.75,45,207,65
5837,317,60.75,38.25,143,75
5838,256.5,43.75,69.75,160,69
5839,212,68.5,54,167,85
5840,204.25,31,63.25,157,64
5841,214.25,66,58,150,95
5842,216.5,46.75,54.75,206,96
5843,182.25,70.5,61.75,207,87
5844,238.5,79,41,181,67
5845,186.25,60.25,36.5,141,80
5846,302.25,43.25,40,155,70
5847,244.5,61.75,53.5,162,91
5848,182.75,57.5,44,159,74
5849,245,53.75,22.25,147,89
5850,211.75,33.25,58.25,157,78
5851,300.25,63.25,55,147,66
5852,272,45.75,30.5,184,72
5853,308.25,48.75,51.5,166,98
5854,186.25,55.75,67.75,193,85
5855,264,30,33,179,97
5856,296.5,41.75,64,191,93
5857,319.75,31,54.75,170,77
5858,293.75,42.25,49,171,92
5859,267.5,58.25,49,198,83
5860,250.75,43,47,205,67
5861,305.75,53.5,54.25,196,79
5862,254.25,56.5,38.75,192,72
5863,277.25,63.5,17.25,145,71
5864,338.5,32,78.25,157,63
5865,288.5,36.5,69.25,157,73
5866,227.5,35.5,34.25,163,88
5867,268.25,54,60.5,188,88
5868,220.75,36.25,23.25,156,71
5869,292.5,84,46.75,148,82
5870,258.75,72.5,63.25,149,71
5871,266.25,41,57.25,208,83
5872,213.75,53.5,68.5,184,95
5873,279.5,36.5,32.5,184,82
5874,258.25,49.75,42.5,210,68
5875,262.75,41.5,43.25,182,75
5876,266.75,41.5,29.25,157,63
5877,157.75,59,62,179,81
5878,261.25,36,60.75,146,78
5879,230.25,64,40,150,92
5880,246,61,40.25,151,100
5881,173.75,44.5,61.75,185,60
5882,268.25,48.25,27.25,173,66
5883,195,48,61.75,163,89
5884,251.25,42.75,68.5,181,70
5885,177,61,53.25,151,85
5886,252.25,40,51.5,170,75
5887,172,54.25,34,180,76
5888,245.5,51.5,39.75,172,98
5889,247.75,65.5,64.75,174,82
5890,203.25,81.25,34.5,142,62
5891,321.75,46,33.25,143,68
5892,341.75,34.75,58.5,142,67
5893,170.5,70,46,158,91
5894,255.75,52.25,60,162,66
5895,183.25,62.25,65.5,157,68
5896,243,26.25,82,166,91
5897,296.25,40.5,37.75,142,81
5898,204.25,41,70,182,81
5899,236.5,47.25,44,146,91
5900,221.5,46.75,51.5,200,96
5901,264,57.75,66.25,205,77
5902,153.5,39,33.75,190,84
5903,243.75,49.25,57,145,64
5904,285.5,42,48.25,141,71
5905,300,74.5,27.25,169,67
5906,266.25,56.5,55.75,173,85
5907,265,57.5,36,157,75
5908,267.5,38.75,44.75,199,64
5909,233.25,49.25,59,205,73
5910,217.5,74,40.25,193,76
5911,275.25,41.5,60.25,191,98
5912,243.25,50,74.75,204,67
5913,286,27.75,26.75,157,64
5914,280.75,39.5,45.25,196,98
5915,290.25,49.5,70.25,144,78
5916,240,53,46.75,191,67
5917,194.5,43.75,40.5,194,80
5918,313.25,48.5,21,151,62
5919,229.75,46.5,39.75,166,75
5920,277.25,43.5,68.25,159,70
5921,228.25,52.75,50.75,149,93
5922,218.5,52,40,175,83
5923,286,41.25,26.25,142,97
5924,228,62.75,52,146,66
5925,280.75,34.25,49.25,199,95
5926,307.75,66.5,28.5,172,100
5927,233.25,21.25,56.75,168,91
5928,193.75,41.75,42.75,143,89
5929,290.75,41,61.25,151,63
5930,304.25,52.25,81.25,172,73
5931,259.5,15.25,65.75,170,96
5932,306,54.5,35,157,68
5933,328,28.75,42.5,165,94
5934,252.25,62.75,55,154,88
5935,246.75,49,18.75,170,76
5936,240.25,61.75,39.25,156,76
5937,222.75,37.25,70,201,72
5938,289.75,73,44.75,146,88
5939,199.5,62.5,30.75,142,72
5940,282.75,44,33.5,144,68
5941,254.25,49.5,51,203,68
5942,286.5,26,44,208,70
5943,211.25,68,27.75,196,69
5944,264.5,41.5,84.5,144,72
5945,211.75,48.5,31.5,150,90
5946,352.75,52.25,56.75,188,61
5947,208.25,55.25,69.25,206,62
5948,236,63.75,38.25,199,64
5949,278.75,38,31.25,182,68
5950,165.25,37.5,62.5,184,91
5951,226,41.25,13.75,156,72
5952,242.25,66,57.75,196,87
5953,188.25,58.25,47.25,193,76
5954,336.5,41,53.75,174,91
5955,281.25,54.5,48.75,167,92
5956,211.5,38,35.25,201,96
5957,208.75,42.25,44.5,194,83
5958,203.5,58.25,52.75,192,71
5959,252.5,38.5,69.5,162,97
5960,258.25,51.5,61.75,188,75
5961,269.25,48.25,55.5,202,69
5962,227.75,16.75,41.5,144,81
5963,258.25,35.25,34.25,209,68
5964,311,60.75,28.25,194,82
5965,311.25,80.75,61.75,150,77
5966,174,56,59.75,183,78
5967,232.5,59.25,11.5,176,69
5968,267.75,47,51.75,205,69
5969,234,62.25,71.75,161,72
5970,284,75.25,35,203,67
5971,324.5,52.5,38.5,154,87
5972,283.75,41.25,47.25,209,86
5973,289.5,16,50.5,173,64
5974,274,44.75,47,140,98
5975,256.75,76.75,50.25,207,99
5976,207.75,63,61.5,185,98
5977,307.5,44.25,63.25,173,76
5978,291.75,70,59.25,183,79
5979,298.5,51,56,157,71
5980,224.75,38.75,41.25,183,78
5981,225.75,55.5,42.5,149,67
5982,181.25,36,16.5,169,100
5983,200.25,31,53.75,194,82
5984,229.75,50.75,26.25,145,95
5985,284.75,55.5,57.25,190,87
5986,245,53.25,55.25,202,83
5987,298,63.5,54.5,190,65
5988,266.75,39,35.5,185,62
5989,239.5,47.25,30.5,167,82
5990,263.25,69.25,53.5,194,62
5991,252.5,42.75,72.75,157,88
5992,252.75,55,68.25,176,69
5993,199,52.5,29.5,145,67
5994,281.5,59.75,44.5,168,83
5995,293,60.5,28.75,168,98
5996,199.75,46.5,46.25,189,90
5997,162.5,39.75,13.75,151,67
5998,214.25,51,23.5,193,84
5999,261,73.25,60.25,182,73
6000,288.5,43,61.75,189,65
6001,299.25,37.75,45.5,174,65
6002,246.25,45,59.75,184,89
6003,270.25,37.25,54.5,205,89
6004,282.25,56.75,40.5,155,76
6005,294.5,51,20.25,186,77
6006,288.75,60.75,56,160,70
6007,234.25,59,72.25,185,67
6008,245.25,54.25,82,177,78
6009,272.75,65,42.25,163,91
6010,354,20.75,46.25,145,79
6011,294,34,56.25,147,94
6012,245.5,67.5,30.25,178,75
6013,289.75,38,58.25,181,64
6014,313.75,43.75,38.5,196,81
6015,325.75,72.25,57.25,169,98
6016,121.5,49.25,43.5,147,94
6017,264.5,35,18.75,177,68
6018,227.5,68.75,46.25,185,97
6019,283.5,56,46.5,207,68
6020,245.5,22.5,45,203,70
6021,202.75,56.25,44.25,207,98
6022,261,71.75,48.5,204,73
6023,281,58.5,69.25,168,74
6024,182.25,38.75,28.5,141,66
6025,264.5,52.75,59.5,167,60
6026,254.5,17.75,42,161,76
6027,227,27.75,17,169,92
6028,301.5,57,59.25,148,89
6029,194.75,74.5,76,187,73
6030,124.25,37.5,51.75,199,85
6031,233.75,46.25,47.75,186,64
6032,168.5,47.5,39.25,169,76
6033,188.75,61.75,43.25,198,65
6034,260,60.75,63.25,153,73
6035,230.25,54.25,46.75,200,93
6036,246,21.75,47.25,187,82
6037,298,39.75,41,162,98
6038,204.5,24,71.5,190,86
6039,185.75,32.5,32.75,174,96
6040,298.5,57.5,71,204,75
6041,183.25,53.25,29.75,148,74
6042,198.75,38.75,29,155,68
6043,185.5,30.5,71.5,158,64
6044,308,50,70.75,169,76
6045,282.25,38,53.5,197,73
6046,181.25,53.75,52.75,188,69
6047,227.75,19.5,51,196,69
6048,254,28,84.75,187,96
6049,207,52.25,59.75,179,62
6050,264,59.75,77.25,142,83
6051,235.5,46,29.5,192,71
6052,235.25,35,61.25,196,92
6053,274,55.5,62,155,63
6054,324,69.75,51,193,65
6055,324,63.75,44.5,180,66
6056,238.5,38.5,45.25,146,94
6057,289.75,69,62.25,149,71
6058,257.75,30.25,34.75,205,77
6059,182.25,37.5,53,195,88
6060,368,35.25,43.75,189,63
6061,278.5,40.75,44.25,176,64
6062,279.5,52,39.5,169,100
6063,184.5,61.25,52.25,174,61
6064,192,52.25,70.25,207,87
6065,225.75,53.5,42,207,75
6066,226,43.5,52,199,65
6067,325.25,61.25,26,147,99
6068,188.75,61.75,50.5,195,91
6069,328.5,45,40.5,196,60
6070,313.25,42.25,60.25,153,78
6071,204.25,40,53.75,156,86
