29.193000 -4533303864568854487.250000
29.194000 -2344575489352309407.000000
29.195000 1037465678820431631.000000
29.196000 1042071576331381865.125000
29.197000 -416557607714021391.812500
29.198000 -715449245233948551.250000
29.199000 1286851902046522416.625000
29.200000 -1712792617276811679.750000
29.201000 713616817897289975.375000
29.202000 -1333406495558527972.875000
29.203000 -2342297744033215704.000000
29.204000 3046452978774177855.250000
29.205000 1094071043017730370.375000
29.206000 -577602001105391190.812500
29.207000 401852890298861600.437500
29.208000 -358185800078906386.812500
29.209000 2320829164751887866.500000
29.210000 404467968600862391.875000
29.211000 2072859271744634825.250000
29.212000 -1009765703762573007.375000
29.213000 492325936187120780.093750
29.214000 2210569019200231347.750000
29.215000 823283078765310663.937500
29.216000 1456170609189614458.000000
29.217000 -1054187258723061354.375000
29.218000 232118276304687926.015625
29.219000 -2280417575353509075.250000
29.220000 -1876823518156835056.000000
29.221000 2905645054850332502.750000
29.222000 -631769117287234552.062500
29.223000 -1431957515956435628.375000
29.224000 -1514767184442121388.250000
29.225000 -1439829514546057977.625000
29.226000 867549022604113410.875000
29.227000 -2460219126016107483.000000
29.228000 -727533305958319006.687500
29.229000 2134176166409269663.250000
29.230000 1884757360158155220.750000
29.231000 -3868852634257187598.750000
29.232000 -1631547512366644062.250000
29.233000 -2639562450149095634.000000
29.234000 -976260448840207232.250000
29.235000 642957401410651954.375000
29.236000 4783052287091308473.000000
29.237000 -2377379246173996875.500000
29.238000 1187961316981547698.750000
29.239000 -1115269978493995580.875000
29.240000 -3909498507675129156.000000
29.241000 1476111333286607711.500000
29.242000 -439740991743900733.812500
29.243000 2517749777123347141.500000
29.244000 -339094566696442741.031250
29.245000 -862983498104015812.000000
29.246000 56129438444131903.625000
29.247000 2829591569751915442.750000
29.248000 -909685242023087866.750000
29.249000 3263160471434066192.500000
29.250000 2455057722360865108.750000
29.251000 -317769235227633929.562500
29.252000 -14012438242682069.031250
29.253000 -3698111006335032414.500000
29.254000 475113732279636277.937500
29.255000 697445812950379944.250000
29.256000 -1227687913387642694.750000
29.257000 -1217282054726204579.875000
29.258000 618952979473409283.312500
29.259000 2471436624738016460.250000
29.260000 547161465539295349.500000
29.261000 -71584031206762139.593750
29.262000 -91944961553436896.234375
29.263000 1955293981059192385.500000
29.264000 -2111519594813585713.375000
29.265000 1355184680571712368.625000
29.266000 -1184095514912164729.375000
29.267000 2394834308001681889.250000
29.268000 -990724515471776435.812500
29.269000 -1439334308881378857.750000
29.270000 721552106218795151.875000
29.271000 -1400058798050806916.500000
29.272000 853735852212928698.750000
29.273000 802372276488138628.125000
29.274000 -687823093165320396.875000
29.275000 1359955639691559545.750000
29.276000 -531786126465922549.843750
29.277000 123388920421656702.414062
29.278000 1771957909066935991.000000
29.279000 1773857008955789380.500000
29.280000 -3432930015881044659.500000
29.281000 -369853602443967990.312500
29.282000 2562756201543091568.750000
29.283000 -114819788858008970.187500
29.284000 -2645378729812921750.250000
29.285000 2256265233701335133.750000
29.286000 1437853527570100458.250000
29.287000 1510611159689018683.625000
29.288000 -288040368068438122.062500
29.289000 -332742027335894446.437500
29.290000 522099715793659421.281250
29.291000 6393391935994949581.500000
29.292000 -1610939821395999426.500000
29.293000 -3090094204042054126.750000
29.294000 -2792035014512046844.250000
29.295000 784766922143794351.875000
29.296000 2551235028252984978.250000
29.297000 -355854829155471712.656250
29.298000 2047816269615857774.500000
29.299000 -1618764955265138162.125000
29.300000 2450443771512899680.250000
29.301000 853207295963059268.125000
29.302000 359734553948696003.593750
29.303000 3446436010299527466.250000
29.304000 117089537780571131.046875
29.305000 -13867461180435250.109375
29.306000 1939947850280541721.625000
29.307000 1946189257321170726.750000
29.308000 619171732051468098.375000
29.309000 1668899623916420390.500000
29.310000 2334150053107128102.750000
29.311000 1840139911614480957.875000
29.312000 2622810775716423797.500000
29.313000 -2262135387813156596.500000
29.314000 -880522074165251676.375000
29.315000 -3501430538273397821.000000
29.316000 -1621693232994987097.375000
29.317000 1276522761979141167.750000
29.318000 -1455310248116806956.250000
29.319000 2539088666263162836.750000
29.320000 7783245901103581.861328
29.321000 1062418598912422512.562500
29.322000 553277337553962103.468750
29.323000 3678277086347001954.250000
29.324000 3178800131583254689.500000
29.325000 -2121940961927274114.000000
29.326000 3953340821054203422.250000
29.327000 710945640615023907.375000
29.328000 -5827317500817886473.000000
29.329000 928195995834746383.562500
29.330000 1406894456632656210.625000
29.331000 292560399473875842.375000
29.332000 -1117899327331286710.437500
29.333000 1272848757397802929.250000
29.334000 -1415460779541265962.000000
29.335000 518074102483442779.375000
29.336000 438575307280377661.687500
29.337000 172795662038421263.015625
29.338000 1045690550395065434.625000
29.339000 490261291395855351.000000
29.340000 -801077549759253628.125000
29.341000 -749357175923738798.875000
29.342000 -565747316415155781.250000
29.343000 1002382579130774467.312500
29.344000 -1306417047809569293.000000
29.345000 2745471470932991101.000000
29.346000 658924714284532980.062500
29.347000 -1911989980129285193.750000
29.348000 2945325260951230495.000000
29.349000 -517698642980972165.656250
29.350000 200059164915152402.312500
29.351000 3958968957565652642.500000
29.352000 2024944156344429786.000000
29.353000 1515934771497329864.250000
29.354000 -1428604585588031796.500000
29.355000 38611002324146981.656250
29.356000 -920708844005317593.875000
29.357000 1901228429355043900.750000
29.358000 -1301557055096361069.250000
29.359000 -499814580380883009.125000
29.360000 1733652635526242446.125000
29.361000 167211064199027994.500000
29.362000 957099166697938915.000000
29.363000 3196630399387299214.000000
29.364000 -1174934124742077247.000000
29.365000 -2318986607145435677.250000
29.366000 150743018108168429.250000
29.367000 -2122061845931025877.500000
29.368000 -1107407683972935837.125000
29.369000 2207840120931387484.125000
29.370000 -713203398650570063.625000
29.371000 -603997781953748935.875000
29.372000 -2562149161288231233.750000
29.373000 3024615904196092620.000000
29.374000 -302242817226373328.593750
29.375000 -25560632491883307.906250
29.376000 1499581860865558521.375000
29.377000 140302841002969650.812500
29.378000 -2404594736971973950.000000
29.379000 1547930444771583505.000000
29.380000 -3362363800120627211.250000
29.381000 -790864372672162207.625000
29.382000 -1817108659243319358.125000
29.383000 -153272236448623190.546875
29.384000 1354724995196511014.750000
29.385000 281390825308155811.218750
29.386000 1135297992080707751.250000
29.387000 -139069956881223537.781250
29.388000 -1771454551600038582.625000
29.389000 617073459766726660.500000
29.390000 76960647625147289.812500
29.391000 -568071377231054942.437500
29.392000 470011273582148358.187500
29.393000 3111075958591700030.500000
29.394000 1852191453983924169.125000
29.395000 445747702817811324.500000
29.396000 -4665893424355679239.500000
29.397000 -309306462826472168.187500
29.398000 -3367734840188664533.500000
29.399000 -2407327594650870811.000000
29.400000 1715531741829056934.500000
29.401000 2926301608010229565.000000
29.402000 3411289489042885747.250000
29.403000 -1502500926984994546.625000
29.404000 -140583785666123824.859375
29.405000 804104490177246215.625000
29.406000 -18535779561250877.625000
29.407000 1528226475139221484.500000
29.408000 1613448929995240511.500000
29.409000 -1437011155267190833.625000
29.410000 -966540567553390722.125000
29.411000 655783439389051943.437500
29.412000 -2361979958078765543.500000
29.413000 -2674163642987287753.500000
29.414000 -3631574002635498786.000000
29.415000 2294772597864947618.875000
29.416000 -641396049189986983.562500
29.417000 -101472746027911207.601562
29.418000 -3500116930258126226.500000
29.419000 -1202660190397358402.625000
29.420000 -3654439553181044071.750000
29.421000 -1998295584710840132.500000
29.422000 -2549633667184509119.500000
29.423000 -30956122387417486.500000
29.424000 -1188724822086047153.000000
29.425000 -672962103384367647.500000
29.426000 2648159871161478062.250000
29.427000 634812755748485813.625000
29.428000 -1496346237196909121.000000
29.429000 477050172475630479.812500
29.430000 -3046530357551228609.000000
29.431000 -373353971217250773.906250
29.432000 1738495209637357020.875000
29.433000 -1787437234972315386.875000
29.434000 -300409724608015042.687500
29.435000 -172316197934741162.781250
29.436000 2528573636997867804.000000
29.437000 -40467861788869721.984375
29.438000 88831311986009135.625000
29.439000 -1176159677097733163.875000
29.440000 -686913007010742378.750000
29.441000 796550790369346299.875000
29.442000 610474461206791597.875000
29.443000 1620275689972345997.375000
29.444000 -2080736621952780301.625000
29.445000 -3017233089915458960.250000
29.446000 -1945303297964564560.000000
29.447000 1616345798277340108.500000
29.448000 31960438091770695.000000
29.449000 -49456519406074362.507812
29.450000 3715822986474386411.750000
29.451000 -2310724368786850024.250000
29.452000 -450903049451708982.250000
29.453000 -1524098705158752825.625000
29.454000 -2191740777195478289.750000
29.455000 882472401199753152.750000
29.456000 947900696211491950.000000
29.457000 2604626329317397550.500000
29.458000 -639981624380313526.000000
29.459000 -2853540769112733370.000000
29.460000 -1262285249578385265.000000
29.461000 1674496192862046787.500000
29.462000 -3743493239045254016.000000
29.463000 1772996339204989435.250000
29.464000 -1092499149557316057.375000
29.465000 1528590873353737933.750000
29.466000 -2584929386316921741.250000
29.467000 -3761035803359795470.500000
29.468000 -3503893012621986742.750000
29.469000 -1306241660243146216.750000
29.470000 1699382933453454798.625000
29.471000 -2545500670838557216.250000
29.472000 -2086824952549212954.500000
29.473000 1023826102446195878.000000
29.474000 40850217788619127.421875
29.475000 -294601579499118948.593750
29.476000 -441455677916427665.500000
29.477000 1309105692605950287.500000
29.478000 -292321109442270775.656250
29.479000 -3059940461045611632.500000
29.480000 -2904371495584751018.250000
29.481000 1647163488186494153.375000
29.482000 3425576451469413225.500000
29.483000 -95913539732019396.875000
29.484000 -6701303416535235.437500
29.485000 870810249458073255.312500
29.486000 -1506295869648148651.250000
29.487000 1994781492776916382.000000
29.488000 -2215027223340198313.000000
29.489000 -1584431593964764306.625000
29.490000 -170428458106288794.656250
29.491000 -2036136280705304670.750000
29.492000 4545883513078013263.000000
29.493000 -1035101860662905560.750000
29.494000 293642235695893281.250000
29.495000 -1848105268797677417.750000
29.496000 1041877786855389363.250000
29.497000 670843609351859561.250000
29.498000 3814563037130150542.750000
29.499000 3659310148873803305.250000
29.500000 -2842231325211836293.250000
29.501000 442941835599053119.500000
29.502000 3560254896736661017.250000
29.503000 436556263657086517.750000
29.504000 2885246534979673977.750000
29.505000 1817427480376847982.875000
29.506000 138363234400160310.312500
29.507000 1750244334445307852.750000
29.508000 3067836565755087977.000000
29.509000 788341845476898713.625000
29.510000 -3446182210005837721.250000
29.511000 -696421369636115319.312500
29.512000 64519105817629887.718750
29.513000 965212747092788676.000000
29.514000 2664787277930433217.500000
29.515000 58178557696654521.187500
29.516000 -117869010095034578.187500
29.517000 -773744814285824102.000000
29.518000 835232996911753013.937500
29.519000 2197732610043672900.625000
29.520000 870241389116537138.250000
29.521000 -87896536089166570.289062
29.522000 119501123560579685.500000
29.523000 1440933783696720562.250000
29.524000 454529501712290884.125000
29.525000 1055922546212473961.062500
29.526000 813984155371982196.250000
29.527000 -915558343411519067.062500
29.528000 -1005592167874700935.625000
29.529000 -4733041085812250979.000000
29.530000 -2492275988573765016.000000
29.531000 828987073129786618.500000
29.532000 1109093689138422466.000000
29.533000 -4377748092713556777.000000
29.534000 -1377626447865156907.250000
29.535000 1633500747397254591.500000
